Datetime,Close,High,Low,Open,Volume
2026-03-25 14:03:00+00:00,252.02999877929688,252.2100067138672,251.9600067138672,252.02999877929688,51231
2026-03-25 14:04:00+00:00,252.03500366210938,252.2100067138672,252.01609802246094,252.01609802246094,52815
2026-03-25 14:05:00+00:00,252.25,252.2949981689453,251.97999572753906,252.02999877929688,79138
2026-03-25 14:06:00+00:00,251.97999572753906,252.27000427246094,251.92999267578125,252.25509643554688,56198
2026-03-25 14:07:00+00:00,251.97999572753906,252.14990234375,251.94000244140625,252.00999450683594,56174
2026-03-25 14:08:00+00:00,251.9799041748047,252.22000122070312,251.9499969482422,252.02000427246094,66231
2026-03-25 14:09:00+00:00,252.22000122070312,252.2799072265625,251.94000244140625,251.97999572753906,44714
2026-03-25 14:10:00+00:00,252.25,252.27999877929688,252.13059997558594,252.27999877929688,50148
2026-03-25 14:11:00+00:00,252.40499877929688,252.5,252.2550048828125,252.2550048828125,85835
2026-03-25 14:12:00+00:00,252.5,252.5500030517578,252.25,252.40499877929688,59790
2026-03-25 14:13:00+00:00,252.44009399414062,252.6999053955078,252.44009399414062,252.5260009765625,53982
2026-03-25 14:14:00+00:00,252.83999633789062,252.84500122070312,252.42999267578125,252.4499969482422,62460
2026-03-25 14:15:00+00:00,252.81500244140625,252.8800048828125,252.70700073242188,252.8300018310547,51383
2026-03-25 14:16:00+00:00,252.8249969482422,252.8699951171875,252.75,252.8000030517578,39535
2026-03-25 14:17:00+00:00,252.60000610351562,252.82000732421875,252.54010009765625,252.8000030517578,47023
2026-03-25 14:18:00+00:00,252.72000122070312,252.74000549316406,252.60000610351562,252.6199951171875,32341
2026-03-25 14:19:00+00:00,252.57000732421875,252.7050018310547,252.47000122070312,252.7050018310547,56034
2026-03-25 14:20:00+00:00,252.62660217285156,252.63999938964844,252.43780517578125,252.5449981689453,45480
2026-03-25 14:21:00+00:00,252.6699981689453,252.72999572753906,252.5800018310547,252.62989807128906,44697
2026-03-25 14:22:00+00:00,252.64999389648438,252.7100067138672,252.5500030517578,252.66000366210938,60024
2026-03-25 14:23:00+00:00,252.5,252.66000366210938,252.38999938964844,252.66000366210938,28186
2026-03-25 14:24:00+00:00,252.25010681152344,252.49000549316406,252.25,252.49000549316406,45288
2026-03-25 14:25:00+00:00,252.648193359375,252.72999572753906,252.17999267578125,252.26499938964844,67291
2026-03-25 14:26:00+00:00,252.6501007080078,252.72000122070312,252.5500030517578,252.6199951171875,70767
2026-03-25 14:27:00+00:00,252.9499969482422,252.9600067138672,252.63999938964844,252.66000366210938,58663
2026-03-25 14:28:00+00:00,252.6699981689453,252.9149932861328,252.62120056152344,252.9149932861328,38161
2026-03-25 14:29:00+00:00,252.86000061035156,252.86000061035156,252.6300048828125,252.6750030517578,36300
2026-03-25 14:30:00+00:00,252.75509643554688,252.92999267578125,252.60000610351562,252.8699951171875,75818
2026-03-25 14:31:00+00:00,252.8350067138672,252.88999938964844,252.68499755859375,252.72000122070312,38399
2026-03-25 14:32:00+00:00,252.86000061035156,252.9600067138672,252.82009887695312,252.85000610351562,37007
2026-03-25 14:33:00+00:00,253.0500030517578,253.08999633789062,252.80999755859375,252.80999755859375,43706
2026-03-25 14:34:00+00:00,253.08009338378906,253.0850067138672,252.94000244140625,253.0,28193
2026-03-25 14:35:00+00:00,253.0,253.1699981689453,252.9199981689453,253.10000610351562,47883
2026-03-25 14:36:00+00:00,252.89999389648438,253.0500030517578,252.8300018310547,253.00509643554688,58449
2026-03-25 14:37:00+00:00,252.85000610351562,253.00990295410156,252.85000610351562,252.89999389648438,43355
2026-03-25 14:38:00+00:00,252.92999267578125,252.99000549316406,252.85000610351562,252.85000610351562,44683
2026-03-25 14:39:00+00:00,252.89999389648438,252.94500732421875,252.77999877929688,252.94500732421875,56353
2026-03-25 14:40:00+00:00,253.0,253.0050048828125,252.8000030517578,252.89500427246094,55437
2026-03-25 14:41:00+00:00,253.125,253.24000549316406,253.0023956298828,253.00999450683594,58284
2026-03-25 14:42:00+00:00,253.2100067138672,253.3300018310547,253.10000610351562,253.1199951171875,55647
2026-03-25 14:43:00+00:00,253.26499938964844,253.3000030517578,253.13999938964844,253.2100067138672,45100
2026-03-25 14:44:00+00:00,253.27000427246094,253.36270141601562,253.25999450683594,253.27999877929688,55612
2026-03-25 14:45:00+00:00,253.39999389648438,253.44000244140625,253.25999450683594,253.25999450683594,61067
2026-03-25 14:46:00+00:00,253.3800048828125,253.44000244140625,253.27999877929688,253.36000061035156,49153
2026-03-25 14:47:00+00:00,253.44000244140625,253.49000549316406,253.3300018310547,253.3699951171875,49097
2026-03-25 14:48:00+00:00,253.52499389648438,253.5500030517578,253.38999938964844,253.4394073486328,49010
2026-03-25 14:49:00+00:00,253.52000427246094,253.57000732421875,253.47999572753906,253.52000427246094,62840
2026-03-25 14:50:00+00:00,253.5800018310547,253.61000061035156,253.4600067138672,253.5050048828125,64134
2026-03-25 14:51:00+00:00,253.63499450683594,253.65969848632812,253.52999877929688,253.5749969482422,44065
2026-03-25 14:52:00+00:00,253.5800018310547,253.6699981689453,253.5,253.6199951171875,49627
2026-03-25 14:53:00+00:00,253.6199951171875,253.66000366210938,253.5500030517578,253.58999633789062,38222
2026-03-25 14:54:00+00:00,253.4600067138672,253.6699981689453,253.42999267578125,253.58999633789062,55483
2026-03-25 14:55:00+00:00,253.52000427246094,253.5399932861328,253.44000244140625,253.47999572753906,50890
2026-03-25 14:56:00+00:00,253.52000427246094,253.52999877929688,253.47000122070312,253.50990295410156,31489
2026-03-25 14:57:00+00:00,253.49000549316406,253.52499389648438,253.3800048828125,253.51010131835938,55672
2026-03-25 14:58:00+00:00,253.55999755859375,253.55999755859375,253.4001007080078,253.4600067138672,37572
2026-03-25 14:59:00+00:00,253.4199981689453,253.5800018310547,253.32000732421875,253.55999755859375,60570
2026-03-25 15:00:00+00:00,253.4199981689453,253.47999572753906,253.38999938964844,253.42250061035156,38953
2026-03-25 15:01:00+00:00,253.4499969482422,253.52000427246094,253.36500549316406,253.42999267578125,48815
2026-03-25 15:02:00+00:00,253.49000549316406,253.5399932861328,253.4600067138672,253.4600067138672,32234
2026-03-25 15:03:00+00:00,253.55999755859375,253.61000061035156,253.4600067138672,253.49000549316406,30050
2026-03-25 15:04:00+00:00,253.52999877929688,253.6488037109375,253.52999877929688,253.5500030517578,44678
2026-03-25 15:05:00+00:00,253.47999572753906,253.5800018310547,253.42999267578125,253.5399932861328,38071
2026-03-25 15:06:00+00:00,253.30499267578125,253.50999450683594,253.3000030517578,253.47999572753906,46179
2026-03-25 15:07:00+00:00,253.1201934814453,253.3300018310547,253.11000061035156,253.2899932861328,50681
2026-03-25 15:08:00+00:00,253.47000122070312,253.47850036621094,253.14999389648438,253.14999389648438,46616
2026-03-25 15:09:00+00:00,253.4199981689453,253.52999877929688,253.38999938964844,253.47000122070312,43556
2026-03-25 15:10:00+00:00,253.61990356445312,253.64999389648438,253.48500061035156,253.48500061035156,39263
2026-03-25 15:11:00+00:00,253.85000610351562,253.8948974609375,253.6300048828125,253.6300048828125,62014
2026-03-25 15:12:00+00:00,253.69000244140625,253.9499969482422,253.67999267578125,253.86000061035156,69641
2026-03-25 15:13:00+00:00,253.7736053466797,253.8000030517578,253.5800018310547,253.6699981689453,85921
2026-03-25 15:14:00+00:00,253.75,253.86000061035156,253.6999969482422,253.76499938964844,44418
2026-03-25 15:15:00+00:00,253.72500610351562,253.92999267578125,253.61000061035156,253.74000549316406,123331
2026-03-25 15:16:00+00:00,253.13499450683594,253.8000030517578,253.11000061035156,253.75999450683594,192865
2026-03-25 15:17:00+00:00,253.00999450683594,253.30999755859375,252.97999572753906,253.13499450683594,80594
2026-03-25 15:18:00+00:00,253.5500030517578,253.60000610351562,253.0399932861328,253.0500030517578,60929
2026-03-25 15:19:00+00:00,253.80499267578125,253.82000732421875,253.4499969482422,253.52999877929688,120685
2026-03-25 15:20:00+00:00,253.7100067138672,253.82000732421875,253.6199951171875,253.80999755859375,91510
2026-03-25 15:21:00+00:00,253.75999450683594,253.9499969482422,253.7100067138672,253.71009826660156,41577
2026-03-25 15:22:00+00:00,253.95989990234375,254.0,253.80999755859375,253.80999755859375,64768
2026-03-25 15:23:00+00:00,253.92999267578125,254.00999450683594,253.8000946044922,253.92999267578125,85625
2026-03-25 15:24:00+00:00,254.1199951171875,254.25,253.90240478515625,253.9250030517578,127443
2026-03-25 15:25:00+00:00,254.22999572753906,254.2899932861328,254.06500244140625,254.139892578125,59893
2026-03-25 15:26:00+00:00,253.98500061035156,254.2050018310547,253.8699951171875,254.2050018310547,38062
2026-03-25 15:27:00+00:00,253.94000244140625,253.9600067138672,253.84010314941406,253.94009399414062,29421
2026-03-25 15:28:00+00:00,253.97999572753906,254.0449981689453,253.86500549316406,253.92999267578125,33678
2026-03-25 15:29:00+00:00,254.2449951171875,254.2449951171875,253.99000549316406,254.0,37333
2026-03-25 15:30:00+00:00,254.2449951171875,254.2899932861328,254.1199951171875,254.24000549316406,47606
2026-03-25 15:31:00+00:00,254.25169372558594,254.28500366210938,254.1699981689453,254.25999450683594,42741
2026-03-25 15:32:00+00:00,254.2449951171875,254.27999877929688,254.19500732421875,254.2449951171875,54871
2026-03-25 15:33:00+00:00,254.42449951171875,254.4600067138672,254.13229370117188,254.22000122070312,57186
2026-03-25 15:34:00+00:00,254.24920654296875,254.4600067138672,254.24920654296875,254.42999267578125,45216
2026-03-25 15:35:00+00:00,254.16000366210938,254.27000427246094,254.07000732421875,254.26499938964844,36878
2026-03-25 15:36:00+00:00,254.1999969482422,254.25,254.13999938964844,254.16079711914062,36235
2026-03-25 15:37:00+00:00,254.1649932861328,254.24000549316406,254.13999938964844,254.1999969482422,49466
2026-03-25 15:38:00+00:00,254.08999633789062,254.1999053955078,254.07000732421875,254.16000366210938,56449
2026-03-25 15:39:00+00:00,254.02000427246094,254.13999938964844,253.9600067138672,254.06500244140625,84727
2026-03-25 15:40:00+00:00,253.88999938964844,254.0800018310547,253.8800048828125,254.02000427246094,41657
2026-03-25 15:41:00+00:00,253.8300018310547,254.02000427246094,253.8206024169922,253.92999267578125,50492
2026-03-25 15:42:00+00:00,253.75999450683594,253.88099670410156,253.69000244140625,253.85000610351562,51389
2026-03-25 15:43:00+00:00,253.74000549316406,253.8175048828125,253.6999969482422,253.75,18786
2026-03-25 15:44:00+00:00,253.72000122070312,253.85000610351562,253.64999389648438,253.74000549316406,32331
2026-03-25 15:45:00+00:00,253.77999877929688,253.85499572753906,253.68499755859375,253.68499755859375,46556
2026-03-25 15:46:00+00:00,253.77999877929688,253.77999877929688,253.77999877929688,253.77999877929688,26801
2026-03-25 15:47:00+00:00,253.7100067138672,253.78990173339844,253.68499755859375,253.7550048828125,27954
2026-03-25 15:48:00+00:00,253.6999969482422,253.74000549316406,253.60000610351562,253.7100067138672,28264
2026-03-25 15:49:00+00:00,253.69500732421875,253.77000427246094,253.6699981689453,253.6699981689453,38700
2026-03-25 15:50:00+00:00,253.88710021972656,253.9149932861328,253.75,253.75,37395
2026-03-25 15:51:00+00:00,253.8249969482422,253.9499969482422,253.80990600585938,253.8800048828125,26411
2026-03-25 15:52:00+00:00,253.4600067138672,253.8489990234375,253.42999267578125,253.8489990234375,68308
2026-03-25 15:53:00+00:00,253.39089965820312,253.5399932861328,253.3800048828125,253.4698944091797,60019
2026-03-25 15:54:00+00:00,253.5050048828125,253.5500030517578,253.3800048828125,253.39089965820312,34243
2026-03-25 15:55:00+00:00,253.60000610351562,253.75900268554688,253.47999572753906,253.5500030517578,52004
2026-03-25 15:56:00+00:00,253.72000122070312,253.74000549316406,253.57000732421875,253.60000610351562,24615
2026-03-25 15:57:00+00:00,253.55999755859375,253.75999450683594,253.55999755859375,253.7100067138672,37815
2026-03-25 15:58:00+00:00,253.5449981689453,253.6300048828125,253.52999877929688,253.61000061035156,35969
2026-03-25 15:59:00+00:00,253.5,253.60499572753906,253.5,253.55999755859375,35267
2026-03-25 16:00:00+00:00,253.30990600585938,253.50999450683594,253.2996063232422,253.50999450683594,45525
2026-03-25 16:01:00+00:00,253.3699951171875,253.4499969482422,253.24600219726562,253.27499389648438,46516
2026-03-25 16:02:00+00:00,253.36500549316406,253.44500732421875,253.2949981689453,253.3699951171875,41452
2026-03-25 16:03:00+00:00,253.32000732421875,253.3800048828125,253.2899932861328,253.35000610351562,19238
2026-03-25 16:04:00+00:00,253.2449951171875,253.3300018310547,253.1999969482422,253.30499267578125,43640
2026-03-25 16:05:00+00:00,253.25,253.26010131835938,253.08999633789062,253.22000122070312,37844
2026-03-25 16:06:00+00:00,253.40499877929688,253.41000366210938,253.25999450683594,253.25999450683594,24702
2026-03-25 16:07:00+00:00,253.42999267578125,253.55999755859375,253.39999389648438,253.39999389648438,25147
2026-03-25 16:08:00+00:00,253.41000366210938,253.4600067138672,253.3300018310547,253.4600067138672,24158
2026-03-25 16:09:00+00:00,253.47000122070312,253.5399932861328,253.42999267578125,253.49000549316406,24233
2026-03-25 16:10:00+00:00,253.38999938964844,253.47500610351562,253.32000732421875,253.47000122070312,33189
2026-03-25 16:11:00+00:00,253.45550537109375,253.5,253.3699951171875,253.39999389648438,25528
2026-03-25 16:12:00+00:00,253.39999389648438,253.50999450683594,253.3800048828125,253.44000244140625,22691
2026-03-25 16:13:00+00:00,253.43499755859375,253.44000244140625,253.3300018310547,253.44000244140625,19584
2026-03-25 16:14:00+00:00,253.5050048828125,253.5399932861328,253.4199981689453,253.4199981689453,24226
2026-03-25 16:15:00+00:00,253.4600067138672,253.60000610351562,253.4499969482422,253.5399932861328,26949
2026-03-25 16:16:00+00:00,253.5449981689453,253.5800018310547,253.46499633789062,253.47500610351562,19143
2026-03-25 16:17:00+00:00,253.55990600585938,253.55990600585938,253.44000244140625,253.52999877929688,27466
2026-03-25 16:18:00+00:00,253.5800018310547,253.5800018310547,253.51669311523438,253.52999877929688,21298
2026-03-25 16:19:00+00:00,253.47999572753906,253.58999633789062,253.4600067138672,253.58999633789062,22132
2026-03-25 16:20:00+00:00,253.50999450683594,253.57000732421875,253.44000244140625,253.49000549316406,32111
2026-03-25 16:21:00+00:00,253.53500366210938,253.61000061035156,253.5,253.5175018310547,27395
2026-03-25 16:22:00+00:00,253.5749969482422,253.6300048828125,253.44000244140625,253.52999877929688,21271
2026-03-25 16:23:00+00:00,253.71910095214844,253.8249969482422,253.625,253.625,36385
2026-03-25 16:24:00+00:00,254.0399932861328,254.1699981689453,253.71499633789062,253.71499633789062,60320
2026-03-25 16:25:00+00:00,253.97999572753906,254.1300048828125,253.83999633789062,254.1199951171875,106506
2026-03-25 16:26:00+00:00,253.9600067138672,253.97500610351562,253.8300018310547,253.94000244140625,50072
2026-03-25 16:27:00+00:00,253.93930053710938,253.97000122070312,253.82000732421875,253.96499633789062,24891
2026-03-25 16:28:00+00:00,253.9425048828125,253.97500610351562,253.8300018310547,253.88999938964844,45044
2026-03-25 16:29:00+00:00,253.9250030517578,253.94500732421875,253.86500549316406,253.88999938964844,19842
2026-03-25 16:30:00+00:00,254.03990173339844,254.1199951171875,253.86000061035156,254.0,48833
2026-03-25 16:31:00+00:00,254.2100067138672,254.22999572753906,254.0,254.02830505371094,45001
2026-03-25 16:32:00+00:00,254.33999633789062,254.36500549316406,254.19000244140625,254.22999572753906,37626
2026-03-25 16:33:00+00:00,254.61000061035156,254.64999389648438,254.3800048828125,254.41000366210938,87032
2026-03-25 16:34:00+00:00,254.4709930419922,254.6439971923828,254.4250030517578,254.61000061035156,64121
2026-03-25 16:35:00+00:00,254.48989868164062,254.5301055908203,254.3300018310547,254.47000122070312,176804
2026-03-25 16:36:00+00:00,254.53500366210938,254.5749969482422,254.42999267578125,254.4949951171875,33294
2026-03-25 16:37:00+00:00,254.47000122070312,254.5500030517578,254.44000244140625,254.52000427246094,53655
2026-03-25 16:38:00+00:00,254.3300018310547,254.49000549316406,254.27000427246094,254.49000549316406,39830
2026-03-25 16:39:00+00:00,254.38499450683594,254.39999389648438,254.32000732421875,254.36000061035156,17300
2026-03-25 16:40:00+00:00,254.25999450683594,254.41000366210938,254.24000549316406,254.41000366210938,26958
2026-03-25 16:41:00+00:00,254.25999450683594,254.2899932861328,254.16000366210938,254.27999877929688,30532
2026-03-25 16:42:00+00:00,254.17999267578125,254.3114013671875,254.17999267578125,254.22000122070312,29446
2026-03-25 16:43:00+00:00,254.25999450683594,254.25999450683594,254.16000366210938,254.1999969482422,20022
2026-03-25 16:44:00+00:00,254.25999450683594,254.27000427246094,254.19000244140625,254.23989868164062,20450
2026-03-25 16:45:00+00:00,254.3000030517578,254.30499267578125,254.2100067138672,254.27999877929688,25964
2026-03-25 16:46:00+00:00,254.25999450683594,254.3000030517578,254.1699981689453,254.3000030517578,32526
2026-03-25 16:47:00+00:00,254.22999572753906,254.27999877929688,254.16000366210938,254.25,24088
2026-03-25 16:48:00+00:00,254.2799072265625,254.35000610351562,254.25,254.25,27755
2026-03-25 16:49:00+00:00,254.1999969482422,254.27000427246094,254.17999267578125,254.25999450683594,15525
2026-03-25 16:50:00+00:00,254.0800018310547,254.2100067138672,254.0399932861328,254.2100067138672,31949
2026-03-25 16:51:00+00:00,254.06500244140625,254.25,254.06500244140625,254.0850067138672,26007
2026-03-25 16:52:00+00:00,254.2050018310547,254.25999450683594,254.02000427246094,254.0601043701172,36014
2026-03-25 16:53:00+00:00,254.22500610351562,254.2899932861328,254.18499755859375,254.22999572753906,32316
2026-03-25 16:54:00+00:00,254.2550048828125,254.27999877929688,254.15499877929688,254.24000549316406,27432
2026-03-25 16:55:00+00:00,254.375,254.38999938964844,254.24000549316406,254.27000427246094,19623
2026-03-25 16:56:00+00:00,254.26499938964844,254.375,254.22999572753906,254.3699951171875,38021
2026-03-25 16:57:00+00:00,254.21499633789062,254.2899932861328,254.1999969482422,254.26499938964844,16952
2026-03-25 16:58:00+00:00,254.16000366210938,254.22999572753906,254.1199951171875,254.22500610351562,20309
2026-03-25 16:59:00+00:00,254.23989868164062,254.3000030517578,254.15829467773438,254.16000366210938,24811
2026-03-25 17:00:00+00:00,254.19500732421875,254.3000030517578,254.19500732421875,254.2100067138672,41213
2026-03-25 17:01:00+00:00,254.36500549316406,254.36500549316406,254.17010498046875,254.17010498046875,30592
2026-03-25 17:02:00+00:00,254.30999755859375,254.41000366210938,254.0,254.3800048828125,114975
2026-03-25 17:03:00+00:00,254.2595977783203,254.3800048828125,254.25,254.32000732421875,22009
2026-03-25 17:04:00+00:00,254.25999450683594,254.30499267578125,254.21499633789062,254.25999450683594,22012
2026-03-25 17:05:00+00:00,254.0449981689453,254.27999877929688,253.9499969482422,254.27499389648438,43260
2026-03-25 17:06:00+00:00,254.05499267578125,254.0800018310547,253.97000122070312,254.0399932861328,27190
2026-03-25 17:07:00+00:00,254.04989624023438,254.1414031982422,254.0,254.05499267578125,30192
2026-03-25 17:08:00+00:00,253.97000122070312,254.02999877929688,253.9550018310547,254.02999877929688,30008
2026-03-25 17:09:00+00:00,253.85499572753906,254.10499572753906,253.85499572753906,253.9600067138672,64221
2026-03-25 17:10:00+00:00,253.8699951171875,253.91000366210938,253.7899932861328,253.86500549316406,25939
2026-03-25 17:11:00+00:00,253.92999267578125,253.94000244140625,253.8699951171875,253.88999938964844,25666
2026-03-25 17:12:00+00:00,254.07000732421875,254.08999633789062,253.92999267578125,253.97000122070312,23978
2026-03-25 17:13:00+00:00,254.19500732421875,254.20989990234375,254.03199768066406,254.0500030517578,32622
2026-03-25 17:14:00+00:00,254.05999755859375,254.19000244140625,254.0500946044922,254.19000244140625,25773
2026-03-25 17:15:00+00:00,253.86500549316406,254.02000427246094,253.86000061035156,253.97999572753906,21624
2026-03-25 17:16:00+00:00,253.77999877929688,253.91000366210938,253.77000427246094,253.8800048828125,33766
2026-03-25 17:17:00+00:00,253.75,253.8300018310547,253.75,253.80999755859375,23996
2026-03-25 17:18:00+00:00,253.7949981689453,253.89500427246094,253.75999450683594,253.77000427246094,26840
2026-03-25 17:19:00+00:00,253.92990112304688,253.99679565429688,253.74000549316406,253.8000030517578,31654
2026-03-25 17:20:00+00:00,253.97000122070312,253.97999572753906,253.8800048828125,253.9199981689453,19148
2026-03-25 17:21:00+00:00,254.0,254.00250244140625,253.92010498046875,253.96009826660156,20926
2026-03-25 17:22:00+00:00,253.9149932861328,254.00999450683594,253.91000366210938,253.97000122070312,59003
2026-03-25 17:23:00+00:00,253.9600067138672,254.0,253.91009521484375,253.9199981689453,21938
2026-03-25 17:24:00+00:00,253.92999267578125,253.94000244140625,253.86000061035156,253.94000244140625,17723
2026-03-25 17:25:00+00:00,253.9499969482422,254.0,253.91009521484375,253.94000244140625,17665
2026-03-25 17:26:00+00:00,254.22999572753906,254.24989318847656,253.97000122070312,253.97000122070312,69514
2026-03-25 17:27:00+00:00,254.30990600585938,254.33099365234375,254.22999572753906,254.22999572753906,25074
2026-03-25 17:28:00+00:00,254.26499938964844,254.27000427246094,254.19000244140625,254.24000549316406,24583
2026-03-25 17:29:00+00:00,254.14500427246094,254.25999450683594,254.13999938964844,254.24000549316406,20425
2026-03-25 17:30:00+00:00,254.14990234375,254.14990234375,254.05999755859375,254.1199951171875,22478
2026-03-25 17:31:00+00:00,254.02000427246094,254.13999938964844,254.02000427246094,254.1300048828125,44377
2026-03-25 17:32:00+00:00,254.0800018310547,254.0800018310547,253.97999572753906,254.00999450683594,26564
2026-03-25 17:33:00+00:00,254.17999267578125,254.1999969482422,254.08999633789062,254.08999633789062,25103
2026-03-25 17:34:00+00:00,254.16000366210938,254.3000030517578,254.1300048828125,254.21499633789062,63381
2026-03-25 17:35:00+00:00,254.17999267578125,254.22549438476562,254.13999938964844,254.1699981689453,19170
2026-03-25 17:36:00+00:00,254.1699981689453,254.1999969482422,254.125,254.1999969482422,14624
2026-03-25 17:37:00+00:00,254.18499755859375,254.19000244140625,254.11500549316406,254.1300048828125,17785
2026-03-25 17:38:00+00:00,254.1699981689453,254.19000244140625,254.0500030517578,254.17999267578125,38021
2026-03-25 17:39:00+00:00,254.17999267578125,254.3000030517578,254.16000366210938,254.1750030517578,44812
2026-03-25 17:40:00+00:00,254.1699981689453,254.17999267578125,254.11000061035156,254.1699981689453,20372
2026-03-25 17:41:00+00:00,254.17999267578125,254.2100067138672,254.07000732421875,254.1699981689453,29747
2026-03-25 17:42:00+00:00,254.10000610351562,254.17999267578125,254.07000732421875,254.125,29035
2026-03-25 17:43:00+00:00,254.39500427246094,254.50999450683594,254.1199951171875,254.1199951171875,102174
2026-03-25 17:44:00+00:00,254.33999633789062,254.4499969482422,254.30999755859375,254.38999938964844,31664
2026-03-25 17:45:00+00:00,254.3000030517578,254.39500427246094,254.22999572753906,254.39500427246094,32151
2026-03-25 17:46:00+00:00,254.30999755859375,254.3300018310547,254.22999572753906,254.28500366210938,30154
2026-03-25 17:47:00+00:00,254.22999572753906,254.3000030517578,254.17039489746094,254.3000030517578,31146
2026-03-25 17:48:00+00:00,254.1699981689453,254.27999877929688,254.10499572753906,254.27999877929688,26069
2026-03-25 17:49:00+00:00,254.02000427246094,254.1699981689453,254.0,254.16000366210938,30634
2026-03-25 17:50:00+00:00,253.97000122070312,254.0399932861328,253.94000244140625,254.0399932861328,30994
2026-03-25 17:51:00+00:00,254.02999877929688,254.02999877929688,253.92999267578125,253.9550018310547,31125
2026-03-25 17:52:00+00:00,253.97999572753906,254.39999389648438,253.97999572753906,254.0500030517578,51776
2026-03-25 17:53:00+00:00,253.97000122070312,254.05909729003906,253.83999633789062,254.0305938720703,23297
2026-03-25 17:54:00+00:00,253.9250030517578,254.0399932861328,253.88999938964844,253.99000549316406,16118
2026-03-25 17:55:00+00:00,253.9600067138672,253.97999572753906,253.85989379882812,253.88999938964844,30799
2026-03-25 17:56:00+00:00,254.01499938964844,254.02999877929688,253.88999938964844,253.88999938964844,28053
2026-03-25 17:57:00+00:00,254.13999938964844,254.13999938964844,253.97999572753906,254.00070190429688,16102
2026-03-25 17:58:00+00:00,254.0399932861328,254.3300018310547,253.89999389648438,254.1300048828125,83090
2026-03-25 17:59:00+00:00,253.97000122070312,254.0749969482422,253.94020080566406,254.02999877929688,41446
2026-03-25 18:00:00+00:00,253.99000549316406,254.02999877929688,253.90499877929688,253.97000122070312,23569
2026-03-25 18:01:00+00:00,253.97079467773438,254.0399932861328,253.97079467773438,253.99000549316406,26191
